id,year,make,model,VClass,drive,trany,fuelType,fuelType1,atvType,cylinders,displ,city08,highway08,comb08,co2TailpipeGpm,fuelCost08,baseModel,eng_dscr,phevBlended,powertrain_type,make_model,vehicle_label
29315,2010,Buick,Lacrosse/Allure,Midsize Cars,Front-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,6,3.0,17,26,20,444.35,3100,Lacrosse/Allure,,false,ICE,Buick Lacrosse/Allure,2010 Buick Lacrosse/Allure
29316,2010,Mercedes-Benz,E350 4matic,Midsize Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.5,17,24,19,467.7368421052632,4100,E-Class,PR,false,ICE,Mercedes-Benz E350 4matic,2010 Mercedes-Benz E350 4matic
29317,2010,Mercedes-Benz,E550,Midsize Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,5.5,16,24,18,493.72222222222223,4300,E-Class,PR,false,ICE,Mercedes-Benz E550,2010 Mercedes-Benz E550
29318,2010,Mercedes-Benz,E550 4matic,Midsize Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,5.5,15,23,18,493.72222222222223,4300,E-Class,PR,false,ICE,Mercedes-Benz E550 4matic,2010 Mercedes-Benz E550 4matic
29319,2010,Chrysler,300 AWD,Large Cars,All-Wheel Drive,Automatic 5-spd,Regular,Regular Gasoline,,6,3.5,17,23,19,467.7368421052632,3300,300,,false,ICE,Chrysler 300 AWD,2010 Chrysler 300 AWD
2932,1987,Toyota,MR2,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.6,22,29,25,355.48,2500,MR2,(FFS),false,ICE,Toyota MR2,1987 Toyota MR2
29320,2010,Chrysler,300/SRT-8,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,2.7,18,26,21,423.1904761904762,2950,300 SRT8,,false,ICE,Chrysler 300/SRT-8,2010 Chrysler 300/SRT-8
29321,2010,Chrysler,300/SRT-8,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.5,17,25,20,444.35,3100,300 SRT8,,false,ICE,Chrysler 300/SRT-8,2010 Chrysler 300/SRT-8
29323,2010,Dodge,Charger,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,2.7,18,26,21,423.1904761904762,2950,Charger,,false,ICE,Dodge Charger,2010 Dodge Charger
29324,2010,Dodge,Charger,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.5,17,25,20,444.35,3100,Charger,,false,ICE,Dodge Charger,2010 Dodge Charger
29325,2010,Dodge,Charger AWD,Large Cars,All-Wheel Drive,Automatic 5-spd,Regular,Regular Gasoline,,6,3.5,17,23,19,467.7368421052632,3300,Charger,,false,ICE,Dodge Charger AWD,2010 Dodge Charger AWD
29326,2010,Ford,Crown Victoria FFV,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Gasoline or E85,Regular Gasoline,FFV,8,4.6,16,24,19,467.7368421052632,3300,Crown Victoria,,false,ICE,Ford Crown Victoria FFV,2010 Ford Crown Victoria FFV
29327,2010,Mercury,Grand Marquis FFV,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Gasoline or E85,Regular Gasoline,FFV,8,4.6,16,24,19,467.7368421052632,3300,Grand Marquis,,false,ICE,Mercury Grand Marquis FFV,2010 Mercury Grand Marquis FFV
29328,2010,Lincoln,Town Car FFV,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Gasoline or E85,Regular Gasoline,FFV,8,4.6,16,24,19,467.7368421052632,3300,Town Car,,false,ICE,Lincoln Town Car FFV,2010 Lincoln Town Car FFV
29329,2010,Mercedes-Benz,S550 4matic,Large Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,5.5,14,21,17,522.7647058823529,4550,S-Class,PR,false,ICE,Mercedes-Benz S550 4matic,2010 Mercedes-Benz S550 4matic
2933,1987,Toyota,MR2,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,23,29,25,355.48,2500,MR2,(FFS),false,ICE,Toyota MR2,1987 Toyota MR2
29330,2010,Mercedes-Benz,S600,Large Cars,Rear-Wheel Drive,Automatic 5-spd,Premium,Premium Gasoline,,12,5.5,11,17,13,683.6153846153846,5950,S-Class,PR,false,ICE,Mercedes-Benz S600,2010 Mercedes-Benz S600
29331,2010,Mercedes-Benz,S63 AMG,Large Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,6.3,11,18,14,634.7857142857143,5550,S-Class,PR,false,ICE,Mercedes-Benz S63 AMG,2010 Mercedes-Benz S63 AMG
29332,2010,Mercedes-Benz,S65 AMG,Large Cars,Rear-Wheel Drive,Automatic 5-spd,Premium,Premium Gasoline,,12,6.0,11,17,13,683.6153846153846,5950,S-Class,PR,false,ICE,Mercedes-Benz S65 AMG,2010 Mercedes-Benz S65 AMG
29333,2010,Mercedes-Benz,S400 Hybrid,Large Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,Hybrid,6,3.5,19,25,21,423.1904761904762,3700,S-Class,PR,false,Hybrid,Mercedes-Benz S400 Hybrid,2010 Mercedes-Benz S400 Hybrid
29334,2010,Volvo,V50 AWD,Small Station Wagons,All-Wheel Drive,Manual 6-spd,Regular,Regular Gasoline,,5,2.5,20,26,22,403.95454545454544,2850,V50,,false,ICE,Volvo V50 AWD,2010 Volvo V50 AWD
29335,2010,Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,Manual 6-spd,Regular,Regular Gasoline,,5,2.5,21,29,24,370.2916666666667,2600,V50,,false,ICE,Volvo V50 FWD,2010 Volvo V50 FWD
29336,2010,Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,Automatic (S5),Regular,Regular Gasoline,,5,2.5,21,30,24,370.2916666666667,2600,V50,,false,ICE,Volvo V50 FWD,2010 Volvo V50 FWD
29337,2010,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.9,18,25,21,423.1904761904762,2950,Colorado,,false,ICE,Chevrolet Colorado 2WD,2010 Chevrolet Colorado 2WD
29338,2010,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.9,18,25,21,423.1904761904762,2950,Colorado,,false,ICE,Chevrolet Colorado 2WD,2010 Chevrolet Colorado 2WD
29339,2010,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,17,23,19,467.7368421052632,3300,Colorado,,false,ICE,Chevrolet Colorado 2WD,2010 Chevrolet Colorado 2WD
2934,1987,Alfa Romeo,GTV,Minicompact Cars,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,2.5,16,23,19,467.7368421052632,3300,GTV,(FFS),false,ICE,Alfa Romeo GTV,1987 Alfa Romeo GTV
29340,2010,Chevrolet,Colorado Cab Chassis inc 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,15,20,17,522.7647058823529,3650,Colorado,,false,ICE,Chevrolet Colorado Cab Chassis inc 2WD,2010 Chevrolet Colorado Cab Chassis inc 2WD
29341,2010,Chevrolet,Colorado Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.9,18,25,21,423.1904761904762,2950,Colorado,,false,ICE,Chevrolet Colorado Crew Cab 2WD,2010 Chevrolet Colorado Crew Cab 2WD
29342,2010,Chevrolet,Colorado Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.9,18,25,21,423.1904761904762,2950,Colorado,,false,ICE,Chevrolet Colorado Crew Cab 2WD,2010 Chevrolet Colorado Crew Cab 2WD
29343,2010,Chevrolet,Colorado Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,17,23,19,467.7368421052632,3300,Colorado,,false,ICE,Chevrolet Colorado Crew Cab 2WD,2010 Chevrolet Colorado Crew Cab 2WD
29344,2010,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.9,18,25,21,423.1904761904762,2950,Canyon,,false,ICE,GMC Canyon 2WD,2010 GMC Canyon 2WD
29345,2010,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.9,18,25,21,423.1904761904762,2950,Canyon,,false,ICE,GMC Canyon 2WD,2010 GMC Canyon 2WD
29346,2010,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,17,23,19,467.7368421052632,3300,Canyon,,false,ICE,GMC Canyon 2WD,2010 GMC Canyon 2WD
29347,2010,GMC,Canyon Cab Chassis Inc 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,15,20,17,522.7647058823529,3650,Canyon,,false,ICE,GMC Canyon Cab Chassis Inc 2WD,2010 GMC Canyon Cab Chassis Inc 2WD
29348,2010,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.9,18,25,21,423.1904761904762,2950,Canyon,,false,ICE,GMC Canyon Crew Cab 2WD,2010 GMC Canyon Crew Cab 2WD
29349,2010,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.9,18,25,21,423.1904761904762,2950,Canyon,,false,ICE,GMC Canyon Crew Cab 2WD,2010 GMC Canyon Crew Cab 2WD
2935,1987,Chevrolet,Sprint ER,Minicompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,3,1.0,44,51,47,189.08510638297872,1350,Sprint,(FFS),false,ICE,Chevrolet Sprint ER,1987 Chevrolet Sprint ER
29350,2010,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,17,23,19,467.7368421052632,3300,Canyon,,false,ICE,GMC Canyon Crew Cab 2WD,2010 GMC Canyon Crew Cab 2WD
29351,2010,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,4-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.9,17,23,20,444.35,3100,Colorado,,false,ICE,Chevrolet Colorado 4WD,2010 Chevrolet Colorado 4WD
29352,2010,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,4-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.9,18,24,20,444.35,3100,Colorado,,false,ICE,Chevrolet Colorado 4WD,2010 Chevrolet Colorado 4WD
29353,2010,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,4-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,17,23,19,467.7368421052632,3300,Colorado,,false,ICE,Chevrolet Colorado 4WD,2010 Chevrolet Colorado 4WD
29354,2010,Chevrolet,Colorado Cab Chassis inc 4WD,Small Pickup Trucks 4WD,4-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,16,21,18,493.72222222222223,3450,Colorado,,false,ICE,Chevrolet Colorado Cab Chassis inc 4WD,2010 Chevrolet Colorado Cab Chassis inc 4WD
29355,2010,Chevrolet,Colorado Crew Cab 4WD,Small Pickup Trucks 4WD,4-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,16,21,18,493.72222222222223,3450,Colorado,,false,ICE,Chevrolet Colorado Crew Cab 4WD,2010 Chevrolet Colorado Crew Cab 4WD
29356,2010,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.9,17,23,20,444.35,3100,Canyon,,false,ICE,GMC Canyon 4WD,2010 GMC Canyon 4WD
29357,2010,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.9,18,24,20,444.35,3100,Canyon,,false,ICE,GMC Canyon 4WD,2010 GMC Canyon 4WD
29358,2010,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,17,23,19,467.7368421052632,3300,Canyon,,false,ICE,GMC Canyon 4WD,2010 GMC Canyon 4WD
29359,2010,GMC,Canyon Crew Cab 4WD,Small Pickup Trucks 4WD,4-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,16,21,18,493.72222222222223,3450,Canyon,,false,ICE,GMC Canyon Crew Cab 4WD,2010 GMC Canyon Crew Cab 4WD
2936,1987,Chevrolet,Turbo Sprint,Minicompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,3,1.0,31,39,34,261.38235294117646,1850,Sprint,"(FFS,TRBO)",false,ICE,Chevrolet Turbo Sprint,1987 Chevrolet Turbo Sprint
29360,2010,Hummer,H3T 4WD,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,14,18,16,555.4375,3900,H3T,,false,ICE,Hummer H3T 4WD,2010 Hummer H3T 4WD
29361,2010,Hummer,H3T 4WD,Standard Pickup Trucks 4WD,4-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,5,3.7,14,18,15,592.4666666666667,4150,H3T,,false,ICE,Hummer H3T 4WD,2010 Hummer H3T 4WD
29362,2010,Hyundai,Entourage,Minivan - 2WD,Front-Wheel Drive,Automatic 5-spd,Regular,Regular Gasoline,,6,3.8,17,23,19,467.7368421052632,3300,Entourage,,false,ICE,Hyundai Entourage,2010 Hyundai Entourage
29363,2010,Kia,Sedona,Minivan - 2WD,Front-Wheel Drive,Automatic 5-spd,Regular,Regular Gasoline,,6,3.8,17,23,19,467.7368421052632,3300,Sedona,,false,ICE,Kia Sedona,2010 Kia Sedona
29364,2010,Acura,RDX 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S5),Premium,Premium Gasoline,,4,2.3,19,24,21,423.1904761904762,3700,RDX,,false,ICE,Acura RDX 2WD,2010 Acura RDX 2WD
29365,2010,Mercedes-Benz,ML350,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.5,16,21,18,493.72222222222223,4300,ML-Class,PR,false,ICE,Mercedes-Benz ML350,2010 Mercedes-Benz ML350
29366,2010,Acura,RDX 4WD,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S5),Premium,Premium Gasoline,,4,2.3,17,22,19,467.7368421052632,4100,RDX,,false,ICE,Acura RDX 4WD,2010 Acura RDX 4WD
29367,2010,Audi,Q5,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,6,3.2,18,23,20,444.35,3900,Q5,,false,ICE,Audi Q5,2010 Audi Q5
29368,2010,Audi,Q7,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),Diesel,Diesel,Diesel,6,3.0,17,24,20,509.0,4500,Q7,,false,Diesel,Audi Q7,2010 Audi Q7
29369,2010,Audi,Q7,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,6,3.6,14,19,16,555.4375,4850,Q7,,false,ICE,Audi Q7,2010 Audi Q7
2937,1987,Ferrari,3.2 Mondial/Cabriolet,Minicompact Cars,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,8,3.2,11,17,13,683.6153846153846,4800,3.2 Mondial/Cabriolet,(GUZZLER)  (FFS),false,ICE,Ferrari 3.2 Mondial/Cabriolet,1987 Ferrari 3.2 Mondial/Cabriolet
29370,2010,Hummer,H3 4WD,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,5,3.7,14,18,16,555.4375,3900,H3,,false,ICE,Hummer H3 4WD,2010 Hummer H3 4WD
29371,2010,Hummer,H3 4WD,Sport Utility Vehicle - 4WD,4-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,5,3.7,14,18,15,592.4666666666667,4150,H3,,false,ICE,Hummer H3 4WD,2010 Hummer H3 4WD
29372,2010,Jeep,Commander 4WD,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 5-spd,Regular,Regular Gasoline,,6,3.7,14,19,16,555.4375,3900,Commander,,false,ICE,Jeep Commander 4WD,2010 Jeep Commander 4WD
29373,2010,Mercedes-Benz,GL450 4matic,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,4.7,13,17,14,634.7857142857143,5550,GL-Class,PR,false,ICE,Mercedes-Benz GL450 4matic,2010 Mercedes-Benz GL450 4matic
29374,2010,Mercedes-Benz,GL550 4matic,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,5.5,12,17,14,634.7857142857143,5550,GL-Class,PR,false,ICE,Mercedes-Benz GL550 4matic,2010 Mercedes-Benz GL550 4matic
29375,2010,Mercedes-Benz,ML350 4matic,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.5,15,20,17,522.7647058823529,4550,ML-Class,PR,false,ICE,Mercedes-Benz ML350 4matic,2010 Mercedes-Benz ML350 4matic
29376,2010,Mercedes-Benz,ML550 4matic,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,5.5,13,18,15,592.4666666666667,5150,ML-Class,PR,false,ICE,Mercedes-Benz ML550 4matic,2010 Mercedes-Benz ML550 4matic
29377,2010,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),Diesel,Diesel,Diesel,6,3.0,18,24,20,509.0,4500,Touareg,,false,Diesel,Volkswagen Touareg,2010 Volkswagen Touareg
29378,2010,Volkswagen,Touareg,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,6,3.6,14,19,16,555.4375,4850,Touareg,,false,ICE,Volkswagen Touareg,2010 Volkswagen Touareg
29379,2009,Jeep,Compass 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.0,23,29,25,355.48,2500,Compass,,false,ICE,Jeep Compass 2WD,2009 Jeep Compass 2WD
2938,1987,Maserati,Biturbo,Minicompact Cars,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,2.5,12,14,13,683.6153846153846,4800,Biturbo,(GUZZLER)  (TURBO),false,ICE,Maserati Biturbo,1987 Maserati Biturbo
29380,2009,Toyota,Highlander 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,4,2.7,20,27,22,403.95454545454544,2850,Highlander,,false,ICE,Toyota Highlander 2WD,2009 Toyota Highlander 2WD
29381,2009,Toyota,Venza,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,4,2.7,21,29,24,370.2916666666667,2600,Venza,,false,ICE,Toyota Venza,2009 Toyota Venza
29382,2009,Toyota,Venza AWD,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,4,2.7,20,28,23,386.39130434782606,2700,Venza,,false,ICE,Toyota Venza AWD,2009 Toyota Venza AWD
29383,1997,Jeep,Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,18,23,20,444.35,3100,Cherokee,,false,ICE,Jeep Cherokee 2WD,1997 Jeep Cherokee 2WD
29384,1997,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,17,19,18,493.72222222222223,3450,Cherokee,,false,ICE,Jeep Cherokee 4WD,1997 Jeep Cherokee 4WD
29385,1997,Jeep,Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,15,21,17,522.7647058823529,3650,Cherokee,,false,ICE,Jeep Cherokee 2WD,1997 Jeep Cherokee 2WD
29386,1997,Jeep,Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic (L4),Regular,Regular Gasoline,,6,4.0,14,20,16,555.4375,3900,Cherokee,,false,ICE,Jeep Cherokee 2WD,1997 Jeep Cherokee 2WD
29387,1997,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,15,18,16,555.4375,3900,Cherokee,,false,ICE,Jeep Cherokee 4WD,1997 Jeep Cherokee 4WD
29388,1997,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel Drive,Automatic (L4),Regular,Regular Gasoline,,6,4.0,13,18,15,592.4666666666667,4150,Cherokee,,false,ICE,Jeep Cherokee 4WD,1997 Jeep Cherokee 4WD
29389,1997,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,17,19,18,493.72222222222223,3450,Wrangler,,false,ICE,Jeep Wrangler 4WD,1997 Jeep Wrangler 4WD
2939,1987,Maserati,Biturbo,Minicompact Cars,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,2.5,12,16,14,634.7857142857143,4450,Biturbo,(GUZZLER)  (TURBO),false,ICE,Maserati Biturbo,1987 Maserati Biturbo
29390,1997,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel Drive,Automatic (L3),Regular,Regular Gasoline,,4,2.5,15,18,16,555.4375,3900,Wrangler,,false,ICE,Jeep Wrangler 4WD,1997 Jeep Wrangler 4WD
29391,1997,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,4.0,15,18,16,555.4375,3900,Wrangler,,false,ICE,Jeep Wrangler 4WD,1997 Jeep Wrangler 4WD
29392,1997,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel Drive,Automatic (L3),Regular,Regular Gasoline,,6,4.0,13,16,15,592.4666666666667,4150,Wrangler,,false,ICE,Jeep Wrangler 4WD,1997 Jeep Wrangler 4WD
29393,2010,Bentley,Continental Supersports,Two Seaters,All-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,12,6.0,12,19,14,634.7857142857143,5550,Continental Supersports,,false,ICE,Bentley Continental Supersports,2010 Bentley Continental Supersports
29394,2010,Lamborghini,Murcielago Reventon Roadster,Two Seaters,All-Wheel Drive,Automatic (AM7),Premium,Premium Gasoline,,12,6.5,9,14,11,807.9090909090909,7050,Murcielago,,false,ICE,Lamborghini Murcielago Reventon Roadster,2010 Lamborghini Murcielago Reventon Roadster
29395,2010,Porsche,911 GT3,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.8,14,21,16,555.4375,4850,911,,false,ICE,Porsche 911 GT3,2010 Porsche 911 GT3
29396,2010,Porsche,911 GT3 RS,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.8,14,20,16,555.4375,4850,911,,false,ICE,Porsche 911 GT3 RS,2010 Porsche 911 GT3 RS
29397,2010,Mercedes-Benz,E350 Coupe,Subcompact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.5,17,26,20,444.35,3900,E-Class,PR,false,ICE,Mercedes-Benz E350 Coupe,2010 Mercedes-Benz E350 Coupe
29398,2010,Mercedes-Benz,C300,Compact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium or E85,Premium Gasoline,FFV,6,3.0,18,26,21,423.1904761904762,3700,C-Class,FFV; PR,false,ICE,Mercedes-Benz C300,2010 Mercedes-Benz C300
29399,2010,Mercedes-Benz,C300,Compact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.5,18,26,21,423.1904761904762,3700,C-Class,PR,false,ICE,Mercedes-Benz C300,2010 Mercedes-Benz C300
294,1985,Ford,Escort,Compact Cars,Front-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,4,1.6,29,39,33,269.3030303030303,1900,Escort,,false,ICE,Ford Escort,1985 Ford Escort
2940,1987,Pontiac,Turbo Firefly,Minicompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,3,1.0,31,39,34,261.38235294117646,1850,Firefly,"(FFS,TRBO)",false,ICE,Pontiac Turbo Firefly,1987 Pontiac Turbo Firefly
29400,2010,Mercedes-Benz,C300 4matic,Compact Cars,4-Wheel Drive,Automatic 7-spd,Premium or E85,Premium Gasoline,FFV,6,3.0,18,25,20,444.35,3900,C-Class,FFV; PR,false,ICE,Mercedes-Benz C300 4matic,2010 Mercedes-Benz C300 4matic
29401,2010,Mercedes-Benz,C300 4matic,Compact Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.5,17,24,20,444.35,3900,C-Class,PR,false,ICE,Mercedes-Benz C300 4matic,2010 Mercedes-Benz C300 4matic
29402,2010,Mercedes-Benz,C350,Compact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.5,17,25,20,444.35,3900,C-Class,PR,false,ICE,Mercedes-Benz C350,2010 Mercedes-Benz C350
29403,2010,Mercedes-Benz,CL600,Compact Cars,Rear-Wheel Drive,Automatic 5-spd,Premium,Premium Gasoline,,12,5.5,11,17,14,634.7857142857143,5550,CL-Class,PR,false,ICE,Mercedes-Benz CL600,2010 Mercedes-Benz CL600
29404,2010,Mercedes-Benz,CL63 AMG,Compact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,6.3,11,18,14,634.7857142857143,5550,CL-Class,PR,false,ICE,Mercedes-Benz CL63 AMG,2010 Mercedes-Benz CL63 AMG
29405,2010,Mercedes-Benz,CL65 AMG,Compact Cars,Rear-Wheel Drive,Automatic 5-spd,Premium,Premium Gasoline,,12,6.0,11,17,13,683.6153846153846,5950,CL-Class,PR,false,ICE,Mercedes-Benz CL65 AMG,2010 Mercedes-Benz CL65 AMG
29406,2010,Volkswagen,Golf,Compact Cars,Front-Wheel Drive,Manual 6-spd,Diesel,Diesel,Diesel,4,2.0,29,39,32,315.0,2800,Golf/GTI,,false,Diesel,Volkswagen Golf,2010 Volkswagen Golf
29407,2010,Volkswagen,Golf,Compact Cars,Front-Wheel Drive,Automatic (S6),Diesel,Diesel,Diesel,4,2.0,29,37,32,318.0,2800,Golf/GTI,,false,Diesel,Volkswagen Golf,2010 Volkswagen Golf
29408,2010,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Manual 6-spd,Diesel,Diesel,Diesel,4,2.0,29,39,32,315.0,2800,Jetta,,false,Diesel,Volkswagen Jetta,2010 Volkswagen Jetta
29409,2010,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Automatic (S6),Diesel,Diesel,Diesel,4,2.0,29,37,32,318.0,2800,Jetta,,false,Diesel,Volkswagen Jetta,2010 Volkswagen Jetta
